Date,Price,Open,High,Low,Vol.,Change %
11/22/2017,3.06,3.11,3.12,3.05,167.20K,-1.64%
11/21/2017,3.11,3.13,3.16,3.11,97.62K,-0.96%
11/20/2017,3.14,3.17,3.18,3.13,103.72K,-1.60%
11/17/2017,3.19,3.17,3.22,3.16,112.01K,1.21%
11/16/2017,3.15,3.19,3.20,3.15,110.44K,-0.82%
11/15/2017,3.18,3.18,3.24,3.15,100.54K,-0.75%
11/14/2017,3.20,3.24,3.25,3.16,123.71K,-1.81%
11/13/2017,3.26,3.29,3.32,3.23,117.70K,-1.33%
11/10/2017,3.31,3.30,3.32,3.27,111.59K,0.27%
11/09/2017,3.30,3.26,3.31,3.26,132.74K,0.76%
11/08/2017,3.27,3.25,3.29,3.21,123.00K,0.65%
11/07/2017,3.25,3.22,3.27,3.19,132.56K,0.59%
11/06/2017,3.23,3.18,3.24,3.15,105.33K,4.36%
11/03/2017,3.10,3.05,3.11,3.05,52.96K,1.51%
11/02/2017,3.05,3.02,3.08,3.01,67.01K,1.13%
11/01/2017,3.02,3.03,3.06,2.98,75.35K,-0.30%
10/31/2017,3.03,3.13,3.13,3.02,85.91K,-2.39%
10/30/2017,3.10,3.08,3.14,3.08,47.84K,4.59%
10/27/2017,2.96,3.05,3.05,2.95,241.05K,-2.85%
10/26/2017,3.05,3.09,3.10,3.04,157.24K,-1.01%
10/25/2017,3.08,3.15,3.16,3.08,115.56K,-1.69%
10/24/2017,3.14,3.14,3.17,3.12,105.23K,-0.67%
10/23/2017,3.16,3.18,3.20,3.13,146.58K,1.38%
10/20/2017,3.11,3.09,3.13,3.07,145.05K,0.87%
10/19/2017,3.09,3.08,3.11,3.01,185.88K,0.69%
10/18/2017,3.07,3.10,3.11,3.06,114.62K,-2.01%
10/17/2017,3.13,3.12,3.18,3.10,113.84K,0.64%
10/16/2017,3.11,3.12,3.14,3.07,94.56K,-1.65%
10/13/2017,3.16,3.15,3.19,3.14,90.20K,0.51%
10/12/2017,3.14,3.08,3.17,3.07,169.52K,2.54%
10/11/2017,3.07,3.07,3.13,3.06,126.07K,-0.16%
10/10/2017,3.07,3.02,3.07,3.01,122.98K,1.76%
10/09/2017,3.02,3.05,3.07,3.01,103.51K,-0.92%
10/06/2017,3.05,3.08,3.09,3.04,117.38K,-1.84%
10/05/2017,3.10,3.13,3.17,3.08,61.73K,-0.61%
10/04/2017,3.12,3.10,3.16,3.09,54.29K,1.20%
10/03/2017,3.09,3.11,3.12,3.07,54.99K,-0.68%
10/02/2017,3.11,3.19,3.20,3.08,68.61K,-2.36%
09/29/2017,3.18,3.19,3.21,3.16,37.56K,-0.09%
09/28/2017,3.18,3.22,3.24,3.17,49.22K,4.02%
09/27/2017,3.06,3.01,3.09,3.00,195.94K,2.03%
09/26/2017,3.00,3.00,3.03,2.97,132.73K,0.40%
09/25/2017,2.99,3.00,3.05,2.98,125.72K,-1.09%
09/22/2017,3.02,3.03,3.04,3.01,112.48K,0.47%
09/21/2017,3.01,3.14,3.15,3.00,191.15K,-4.51%
09/20/2017,3.15,3.17,3.20,3.14,101.25K,-0.82%
09/19/2017,3.18,3.20,3.21,3.17,91.87K,-0.63%
09/18/2017,3.20,3.11,3.21,3.11,107.18K,3.57%
09/15/2017,3.09,3.13,3.13,3.07,76.20K,-1.34%
09/14/2017,3.13,3.11,3.16,3.09,104.95K,0.29%
09/13/2017,3.12,3.06,3.14,3.06,108.52K,1.66%
09/12/2017,3.07,3.02,3.11,3.00,117.96K,1.59%
09/11/2017,3.02,2.98,3.02,2.97,93.74K,1.82%
09/08/2017,2.97,3.05,3.05,2.96,93.65K,-2.88%
09/07/2017,3.05,3.08,3.10,3.04,46.54K,-0.52%
09/06/2017,3.07,3.05,3.10,3.03,55.38K,0.82%
09/05/2017,3.04,3.09,3.13,3.04,44.12K,0.76%
09/04/2017,3.02,3.04,3.06,3.02,,-0.72%
09/03/2017,3.04,3.03,3.05,3.01,,-2.97%
09/01/2017,3.14,3.09,3.15,3.07,57.04K,1.10%
08/31/2017,3.10,3.02,3.11,2.98,61.26K,2.92%
08/30/2017,3.01,3.05,3.05,3.00,30.99K,1.04%
08/29/2017,2.98,2.96,2.99,2.93,106.59K,0.74%
08/28/2017,2.96,2.95,3.00,2.88,165.83K,1.27%
08/25/2017,2.92,2.97,2.98,2.91,108.31K,-1.95%
08/24/2017,2.98,2.96,3.02,2.95,111.29K,0.74%
08/23/2017,2.96,2.96,2.99,2.93,73.88K,-0.27%
08/22/2017,2.97,2.99,3.04,2.95,119.61K,-0.80%
08/21/2017,2.99,2.93,3.01,2.90,99.47K,2.12%
08/18/2017,2.93,2.95,2.96,2.92,61.12K,-1.21%
08/17/2017,2.97,2.92,2.97,2.89,89.81K,1.40%
08/16/2017,2.93,2.95,2.96,2.92,83.31K,-1.35%
08/15/2017,2.97,2.99,3.00,2.95,60.24K,-0.80%
08/14/2017,2.99,3.03,3.04,2.95,65.13K,-0.66%
08/11/2017,3.01,3.01,3.02,2.99,90.81K,-0.27%
08/10/2017,3.02,2.92,3.03,2.91,137.62K,3.32%
08/09/2017,2.92,2.84,2.93,2.84,97.19K,2.10%
08/08/2017,2.86,2.84,2.87,2.82,84.32K,0.70%
08/07/2017,2.84,2.81,2.85,2.81,93.05K,0.82%
08/04/2017,2.82,2.83,2.84,2.80,43.84K,-0.95%
08/03/2017,2.84,2.85,2.89,2.84,55.62K,-0.25%
08/02/2017,2.85,2.85,2.88,2.82,44.44K,-0.14%
08/01/2017,2.86,2.85,2.87,2.80,63.74K,0.74%
07/31/2017,2.83,2.93,2.93,2.83,72.14K,-4.93%
07/28/2017,2.98,2.99,3.02,2.96,32.04K,0.47%
07/27/2017,2.97,2.92,2.99,2.90,175.91K,1.82%
07/26/2017,2.91,2.93,2.95,2.88,110.73K,-0.58%
07/25/2017,2.93,2.89,2.94,2.88,100.47K,1.70%
07/24/2017,2.88,2.92,2.94,2.87,143.78K,-2.67%
07/21/2017,2.96,3.02,3.03,2.93,113.00K,-2.37%
07/20/2017,3.03,3.06,3.10,3.01,101.37K,-0.72%
07/19/2017,3.06,3.07,3.08,3.05,66.01K,-0.59%
07/18/2017,3.07,3.01,3.08,3.01,73.77K,2.19%
07/17/2017,3.01,2.97,3.03,2.97,61.58K,1.21%
07/14/2017,2.97,2.95,2.98,2.92,98.97K,0.78%
07/13/2017,2.95,2.99,3.01,2.93,106.56K,-0.91%
07/12/2017,2.98,3.02,3.03,2.96,103.22K,-2.07%
07/11/2017,3.04,2.92,3.04,2.92,107.53K,3.90%
07/10/2017,2.92,2.89,2.93,2.86,94.70K,2.35%
07/07/2017,2.86,2.89,2.94,2.84,46.45K,-0.83%
07/06/2017,2.88,2.85,2.89,2.85,56.43K,1.55%
07/05/2017,2.84,2.96,3.02,2.83,71.58K,-4.93%
07/04/2017,2.98,2.96,2.99,2.95,,1.05%
07/03/2017,2.95,2.95,3.05,2.94,39.66K,-2.57%
06/30/2017,3.03,3.04,3.04,2.97,39.91K,-0.20%
06/29/2017,3.04,3.07,3.11,3.03,46.05K,-1.84%
06/28/2017,3.09,3.05,3.12,3.05,119.30K,0.98%
06/27/2017,3.06,3.07,3.08,3.04,131.02K,0.49%
06/26/2017,3.05,3.00,3.07,2.99,116.99K,3.32%
06/23/2017,2.95,2.91,2.96,2.91,79.93K,1.23%
06/22/2017,2.92,2.92,2.98,2.88,105.86K,0.00%
06/21/2017,2.92,2.92,2.97,2.90,98.25K,-0.51%
06/20/2017,2.93,2.93,2.94,2.90,65.88K,0.45%
06/19/2017,2.92,3.00,3.00,2.90,108.58K,-4.67%
06/16/2017,3.06,3.08,3.10,3.04,79.42K,-0.58%
06/15/2017,3.08,2.97,3.09,2.95,108.58K,4.23%
06/14/2017,2.95,2.99,3.01,2.94,99.59K,-1.20%
06/13/2017,2.99,3.05,3.09,2.98,118.24K,-2.13%
06/12/2017,3.05,3.06,3.12,3.03,86.25K,-0.55%
06/09/2017,3.07,3.06,3.10,3.06,82.03K,0.29%
06/08/2017,3.06,3.05,3.10,3.01,102.33K,0.26%
06/07/2017,3.05,3.09,3.13,3.04,95.41K,-0.72%
06/06/2017,3.08,3.03,3.10,3.01,52.81K,1.72%
06/05/2017,3.02,3.06,3.09,2.98,54.44K,-0.56%
06/02/2017,3.04,3.09,3.09,3.03,55.78K,-0.20%
