Date,Price,Open,High,Low,Vol.,Change %
03/04/2022,81.86,81.89,82.02,81.77,8.04M,0.36%
03/03/2022,81.57,81.47,81.63,81.35,10.35M,0.44%
03/02/2022,81.21,81.86,81.91,81.21,6.49M,-1.23%
03/01/2022,82.22,82.04,82.49,82.03,9.32M,0.37%
02/28/2022,81.92,81.66,81.95,81.64,6.49M,0.74%
02/25/2022,81.32,81.20,81.33,81.14,5.92M,0.09%
02/24/2022,81.25,81.39,81.48,81.14,8.88M,0.22%
02/23/2022,81.07,81.30,81.32,81.07,7.94M,-0.50%
02/22/2022,81.48,81.39,81.48,81.3,7.06M,-0.06%
02/18/2022,81.53,81.50,81.55,81.41,4.74M,0.17%
02/17/2022,81.39,81.30,81.49,81.25,6.83M,0.22%
02/16/2022,81.21,81.24,81.25,80.96,7.14M,0.14%
02/15/2022,81.10,81.17,81.28,81.08,6.73M,-0.21%
02/14/2022,81.27,81.38,81.46,81.18,6.30M,-0.56%
02/11/2022,81.73,81.45,81.79,81.15,11.10M,0.65%
02/10/2022,81.20,81.63,81.69,81.2,8.87M,-0.92%
